974,5599450106,3865847275,5498367482,6976829560,8842248585,4445959544
975,28900631,5968213710,2914101299,9318291606,894165893,2045972429
976,5916624034,5116260268,3491620690,7342040544,7491754407,1759725873
977,878175881,5645475604,4148138836,8689055795,9841221842,9471404023
978,3400290476,5103153024,9829716575,970986456,1763383533,8700431086
979,8876551144,1555221503,8306494797,6350521724,2734898870,2887537379
980,105472470,3824440680,413650556,2527491109,928887481,3811863271
981,6409583875,5314316767,4622238980,725215414,9122606400,7671531032
982,2187835446,9653193156,8237110610,8432869099,6003538371,3963148578
983,2235300218,3849545575,4349286724,7586271867,1616756077,6782101516
984,6776269143,8191465778,9092705948,6656469633,4400135129,5594597142
985,5687023225,4803711038,5726753588,8797683089,7919598139,5241244150
986,509851345,410568686,9023674017,5832665260,5979087659,3152459385
987,9048182411,5752001587,2358668251,1530900107,6362466472,5931458997
988,2251287846,4429642187,6233761153,5204949730,8230295182,812442364
989,7949267199,8507827031,602856821,9676671585,1652189456,6895617332
990,1609477626,9274124549,517768801,5700439537,7340462697,6475933660
991,2357469044,9971698204,4088346043,6952362244,4611378850,3923794068
992,278313226,2128730681,9690124815,6426348229,615833355,1086778337
993,111980526,9880586044,8880180850,7572197788,8949033577,7575398148
994,9051420879,610998599,6007570225,7440417206,6457600970,939452716
995,317641115,3338098962,4594474071,1888000043,3054457708,7299142444
996,3088130142,6977492250,6062335052,697177721,2478810667,7999598467
997,1349692384,8346228944,6576307779,4986882691,1391066621,9245855098
998,3981675781,9800781637,5399305591,6736851230,6593741628,5571865577
999,9524397571,1828019073,2323130561,5311122860,3149425499,2694686749
1000,5556459020,7771824992,7423254061,2648622647,1415257525,8740096896
1,2008211947,7586986889,8572314013,9383539573,1834561490,442796835
2,5370679609,928727603,6621266783,3795113419,4218541268,9410126209
3,6959755992,8241230735,4045066753,5503755196,7596141887,8247698214
4,897138918,9080951652,8995087659,6842736676,8216216239,4184632055
5,3356540663,3153041461,5246907357,8574289163,7784688026,4602793371
6,6586258918,8712918173,6163907709,537102514,808587875,8891529486
7,7305405003,4548662789,7799009607,363141867,3614799960,5412148529
8,2463095968,2761106032,9431288230,272077715,5519609205,9653123768
9,8092738057,1760691274,1070093484,5561151719,1073653834,6180805311
10,6005289327,2619336055,9233760515,7386621081,8476069188,6802251337
11,4848915247,9954805173,8079853347,8708402631,5771370673,5597524172
12,8709997667,4976376084,4182847285,7998480426,7479461009,3605893688
13,9298023173,8004911996,7551471732,2155016230,7074513588,6228673026
14,7623601155,1699947094,5043383182,8796714385,2996012052,6165178155
15,1585167252,2840179152,3262898021,3835388831,326238793,2246769492
16,7347281357,4768624737,7442778368,1261681365,1594717092,8140279819
17,5902302432,818064787,851712460,4892004462,234765396,193964589
18,1049078190,5418113755,3670646044,255215385,129201610,5039207382
19,2262857472,3021577244,9791597642,9355877970,3470156497,1902812252
20,2178968514,8457702760,7625501820,2385556660,1415037886,4575891760
21,7631091210,8527663413,1126702996,3853102172,7091367410,5629990892
22,8074930738,1043642356,8571802824,1244033,3807582720,8712603431
23,5362898524,7869555609,1960030709,3251326623,6137376299,1813266002
24,652593617,440974596,923931172,912943578,6348832824,5290358993
25,3613116331,4488215950,6484483852,4428226407,6825951467,5309674027
26,2800218791,6877367859,9344363130,5101787628,8047961409,1034374470
27,9402999569,224747959,4290233999,8896736491,5350228087,8266947361
28,3956352541,4049144223,731204281,3426947341,5504033056,3133130528
29,74191352,1497260502,3224410275,5675172831,236152401,7517199631
30,2224833751,6817942644,8801509127,1250386072,8913693268,7686162593
31,6517048512,9087333222,2225264312,4458469014,5516448861,4379751821
32,2474500291,8705185433,1289628814,8689559435,3560933574,8133746478
33,2725359953,5320980202,7790158037,1508801033,9448231504,7372886634
34,303719145,7946871386,731009540,8412163781,8368749451,3332384319
35,7699851910,8806976197,9290478520,6650538593,7729118675,5333936502
36,8750879673,4937430802,3908042181,4751974564,3902982332,4235008530
37,5619141523,5683019997,7590520904,7425984763,1094760607,2414365750
38,8953152458,1477913908,8378793832,1772795458,7701004026,5509897308
39,166348849,3116924512,1010208663,1223363723,5269341752,5136675861
40,5567916574,8453984279,7430772493,8230939648,4012308694,39215764
41,1398997670,7043494349,4764173719,9571349490,4549712305,9526435809
42,3038283875,9353574158,4817669707,9550863230,7034508298,6055390489
43,9858168105,125277495,9730295737,6080017458,2320420104,6695852335
44,4018290100,5942536173,3513620801,9477121361,4480974604,2781680336
45,6088268025,4667501167,1650559555,6479781278,6911791340,3304163581
46,6736167703,9002209637,2056363625,5060241739,5243096842,8159389180
47,6255912798,4766001577,8723696269,8308785213,3170296281,1711751700
48,5184455311,6308879477,6566771657,7325405129,9910819922,98283840
49,1854435696,7864682346,9659301895,9824090025,9434782292,7488143314
50,5268157361,3354364771,7327985698,8959094015,8355575813,4789276046
51,3496804134,974474347,50005545,8954642127,9161261696,3392536805
52,9422789142,3724862283,2402661872,7844408815,4863174111,9867565123
53,8237637637,263743524,6494972370,2431405487,1210471853,4088103689
54,7840056955,1848466459,1858160752,961740239,304845540,2683163908
55,8339867284,891289209,6629461250,1631757544,1699644538,3157868645
56,2471842646,4019673116,87334694,8654671846,3018323962,2567967150
57,1707571976,8838677494,2830368571,8700810555,5956110881,1501755212
58,8515696260,4457391776,6149994203,2773451099,8226579029,4616853698
59,8231652565,7548760784,4966205181,9879205532,3852416791,1037143512
60,6423470150,9366760429,3028295401,5777702708,821462328,4256025585
61,7701190258,9816901456,1536259955,8682381367,9021133006,7901011522
62,5431708979,3017934516,9781751073,941293540,8906534443,5766946602
63,4200640675,3873370062,6154636911,638127980,5567735140,5657586779
64,9359577677,1261208509,7137436133,8676142312,5656101028,1506936991
65,4128935664,5118604910,5050260714,9037018806,2658087027,9133085483
66,1620881656,6567098257,1238849761,4613577553,2955749057,4568136411
67,5823818896,4019985382,5299602023,5208336178,5890481673,1283588938
68,2093161756,7879435894,6270419304,5864565684,2906063273,4210361946
69,5499784339,9041277611,1528259074,6922568371,5715253825,3929127477
70,1737771853,1372272165,6456078092,7140587534,2718541401,2297633475
71,6785632458,2491820770,4152897205,4036056465,6344783416,8908524351
72,749402719,3395272212,9106888805,5493043816,9636840487,7357526254
73,8480507902,1329771845,2386006737,5375440791,7215310688,5010510229
74,8343094874,7941940044,7657518420,7131553368,8854068443,2168333367
75,1988985957,5588186948,5938359475,6139764905,4911281374,3417018170
76,3763420679,9228825097,6593942495,2696698989,9472760777,5612439049
77,5695207271,9674173995,7068376614,4066669983,6802214624,914472982
78,962010061,3200473793,408472750,4589769979,9667458517,6795065709
79,6213108819,1528796272,134866634,4242074972,8639242382,8007411641
80,7655472774,8658862452,5268713126,4631368301,5298292470,2934590144
81,911346109,2795838761,7016255893,405317470,1489627510,3404260483
82,4242277048,5051338315,5224264663,607798877,2962035137,2799372173
83,5106839046,3250321950,4250933079,6402245568,4307985271,9441983520
84,7765786427,3333174505,4719919582,6583909741,2952761922,7907882373
85,5002406459,5876674594,4631791720,5828150216,4891858732,5574099306
86,451421942,2441460662,3773282181,3063863160,2342887400,1412907151
87,4481630487,9623730049,7480539460,6573434856,5082056297,4741431796
88,3317370280,4149425556,4118624248,854081027,4355569171,8572174609
89,9983079084,538226984,9776582457,8025160072,1113693545,3270537733
90,2297182983,7012907141,6330581429,1156550445,8363629131,5000886053
91,6994168554,2581834212,5579750414,1260143531,6368805794,2132404932
92,9308611446,9712972435,6540580791,6722666639,6035683202,4072273126
93,8423913643,3914397047,2954365650,1796527475,3669716321,8892819431
94,2729521277,2532211360,344136503,3639806556,7147531904,4003988586
95,4556084501,7354090082,4038058570,9042117776,1244553254,4676534724
96,8450283549,8992150952,3105336597,5718968253,5036429527,6440290503
97,8764159829,3165800032,1748348674,8348730288,7126747128,5747698376
98,9739471582,514302317,1401867496,1373017332,8445079034,1986672514
99,4866216376,5582980928,2388528686,5914843288,4304645368,4831536303
100,4476851527,3662491250,2864992418,3731401890,353687234,165895843
101,8762592210,5029517748,6163304179,1566255303,6555826265,1587719807
102,2507831618,1580463458,5960834598,1220641983,8103600194,5159572998
103,5014842261,5238664939,5802148637,6258957544,5543959430,2727978408
104,6808155911,284739232,2245831009,1143185903,4705450179,2865089970
105,1012704607,6054747706,8550278649,6726364684,1855484124,9077341977
106,8647834085,509185839,1842102007,5938721856,7653311205,7322329644
107,3471438179,4495932523,8705751090,8880308856,4958213054,2500133963
108,2967745909,3923483568,4116206697,1602724130,2884961030,5081377218
109,1192900204,7296289328,2766881755,2334547844,8735934503,2177323695
110,9236209145,3272229621,3760194272,6679919786,7061962560,4691439132
111,4042985104,9102627321,7004284829,931969233,5572439716,7754220790
112,3484633494,1800342089,4813213858,4874565175,6104471100,8508983579
113,2133231158,9938677943,4286751000,4627120477,5907180172,1192422507
114,5536496579,7377289076,508096404,3698216263,8285141773,979141818
115,9568084471,1645365474,701733595,1052506769,5903322365,2916749150
116,2608096781,2071948142,2018463625,3602108677,3476573821,1018160495
117,8484107397,6835241450,4401159062,9596992337,2544916378,9489912916
118,3548119088,1167061955,9446552798,5323136600,394616918,8969975173
119,564073322,1887991171,2893426627,8662843817,1024131411,3898748584
120,3331739314,740044230,5217919100,3118809777,8705750801,6576020683
121,337376828,6323100508,479399861,3400778124,6917672294,5356124339
122,4790750621,3179058353,5660283622,8571436005,3930275537,364656821
123,7812387616,7167046306,9978856116,8082039784,5394029282,4361556771
124,2969264659,7881728808,6879129956,286725641,4063745012,592684835
125,7115094193,468323741,4556551513,2358836908,9143860279,9019016571
126,4506465540,1379967928,6589941778,990731957,1376346229,1966901682
127,2448030218,6771560850,1999115182,724502287,5697120399,2850135677
128,2352382142,623510718,6134907732,165741748,7212103468,5907764916
129,4919098922,1542048203,374947249,6561902473,7339703693,5227067209
130,9015861757,4816380617,8331091961,9698192433,5193231658,6895279807
131,3522359606,6660095498,9173125361,6932878353,6192543292,1163162770
132,2357788193,437243237,7847533364,1500929624,2987729316,5018009284
133,8571594159,4673170864,7317559050,1238470602,5069301710,4459619014
134,3199484676,4909986234,5438127935,3649985966,7896867226,9045747177
135,7330392142,8751423551,920470991,6602753900,6076843832,480031738
136,9816476773,5696371712,6509009555,651590156,4084911063,1181543017
137,4344251848,7354599930,7807988760,4277799242,1937203714,8401712122
138,4611130585,9912789116,2973005305,1117353981,6473109436,8781827125
139,8317519818,3990675508,3678959742,4487825201,8168440844,806270917
140,1412769831,9081081806,3265529278,3700544253,7349576565,3133392829
141,7031941227,5437499500,2382987769,6749996070,173183658,9938121032
142,8797820722,2094889217,1930909198,8624598985,3782915270,5031875343
143,2037642008,8623968833,242007034,2231853006,8893712292,4808383138
144,757539721,2420371598,9283369481,2760679941,2038691753,8584667687
145,4081942026,5814475048,1763779762,2070273185,5424234522,3442221128
146,4875505330,3913872331,4944224998,2827490596,6257650096,7827119601
147,2911803873,4003451323,7851771981,779675055,5316247293,7540546395
148,2563365381,7884966546,2065210093,5574480013,1067875700,2004039634
149,2716592342,7140180963,7836908744,5622755101,7303310945,2157228773
150,3561713967,7641790900,6776351939,4902736122,3283377259,1213356253
151,255973481,45704232,141015467,328596814,2522329328,5712067916
152,1899559859,2684876469,544612922,5172866470,5251221078,7497295569
153,1207863197,3311929526,7136482932,7510102912,3368509836,2043585784
154,9344269618,2736167081,6892127179,6561209610,3025437836,1187523226
155,1552353554,6995767222,710236938,6113316439,5022245650,1702478708
156,2369296816,6690818631,6595535084,7596682138,7889931467,8841030798
157,7535288240,6200836366,900601787,8950899337,2792695410,2320594607
158,5005993877,77955449,2268666430,2291433172,8555295069,8898427353
159,51744495,8629802206,1162752612,8683465890,8040828893,2933328435
160,2202993814,3967686691,9108343317,8135168181,940017308,3922379150
161,7593235858,9433948295,4598228572,6826735643,6501562167,5711666407
162,1656891665,3843140264,9171089645,1998353319,5922813546,6321802660
163,6430854605,2609375570,6228307579,5932012466,4707089790,6797891488
164,2693121344,3449970106,5205544899,5780156793,6149262486,798762405
165,7363847947,6845930182,6143142206,5602172016,83157568,3308667281
166,9481268071,764303382,7677902672,8434759199,536342026,6166261379
167,5220701532,748912761,7817620858,91806472,8181435647,6049623604
168,7072762100,7562700316,2646191268,4061689761,2292517028,1146951364
169,848135317,9177204238,1805379254,4261332104,8690999121,2648205367
170,2013786010,1715168504,1877890606,3619293724,5689121554,4746525951
171,9742870034,4784076090,122727105,879333624,3430373007,2539171876
172,1242185734,941075243,2013943442,4434067914,4876079823,6749126364
173,1867406788,624657415,913292988,4490782885,2157921946,4128511140
174,3668677500,7909351376,6727995358,7433530871,1234704176,5845821051
175,7395465323,7981685341,8452835421,4550378888,1409630324,9209355892
176,7949701120,9074990389,206070341,1082265445,9597800562,2769955211
177,4315288080,2399658970,6800105356,1437769062,1280030545,2472491800
178,9774841282,3637431667,7576272609,9307321746,5803877573,2625218595
179,8248089758,5326229729,2593288845,4386059096,4233499535,5344067915
